Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CLRMU,Clarim Acquisition Corp. Unit,$10.45 ,0.02,0.19%,0,United States,2021,143096,Finance,Business Services
CLRO,ClearOne Inc. (DE) Common Stock,$3.64 ,0.07,1.96%,68311061,United States,,108056,Public Utilities,Telecommunications Equipment
CLS,Celestica Inc. Common Stock,$8.82 ,0.09,1.03%,1138662000,Canada,1998,309914,Technology,Electrical Products
CLSD,Clearside Biomedical Inc. Common Stock,$3.86 ,0.03,0.78%,220643645,United States,2016,447084,Health Care,Major Pharmaceuticals
CLSK,CleanSpark Inc. Common Stock,$29.03 ,0.8,2.83%,695677620,United States,,2212963,Technology,EDP Services
CLSN,Celsion Corporation Common Stock,$2.27 ,-0.18,-7.35%,166225290,United States,,11152450,Health Care,Major Pharmaceuticals
CLVR,Clever Leaves Holdings Inc. Common Shares,$19.20 ,1.24,6.90%,476267923,United States,,2389334,Health Care,Major Pharmaceuticals
CLVRW,Clever Leaves Holdings Inc. Warrant,$8.05 ,0.85,11.81%,0,United States,,279220,Health Care,Major Pharmaceuticals
CLVS,Clovis Oncology Inc. Common Stock,$7.16 ,-0.74,-9.37%,740571738,United States,2011,11068823,Health Care,Major Pharmaceuticals
CLVT,Clarivate Plc Ordinary Shares,$30.17 ,-0.1,-0.33%,18281713971,,2019,854483,Technology,EDP Services
CLW,Clearwater Paper Corporation Common Stock,$42.99 ,-1.16,-2.63%,712483846,United States,,272229,Basic Industries,Paper
CLWT,Euro Tech Holdings Company Limited Common Stock,$7.20 ,1.2,20.00%,22268585,Hong Kong,1997,275813,Consumer Durables,Diversified Electronic Products
CLX,Clorox Company (The) Common Stock,$183.35 ,-2.62,-1.41%,23063829905,United States,,1605228,Consumer Durables,Specialty Chemicals
CLXT,Calyxt Inc. Common Stock,$11.74 ,1.06,9.93%,435143617,United States,2017,284652,Basic Industries,Agricultural Chemicals
CM,Canadian Imperial Bank of Commerce Common Stock,$89.82 ,0.5,0.56%,40156827905,Canada,,356783,Finance,Commercial Banks
CMA,Comerica Incorporated Common Stock,$65.91 ,3.6,5.78%,9180342896,United States,,1332874,Finance,Major Banks
CMBM,Cambium Networks Corporation Ordinary Shares,$43.05 ,1.18,2.82%,1109948636,Cayman Islands,2019,240722,Technology,Radio And Television Broadcasting And Communications Equipment
CMC,Commercial Metals Company Common Stock,$23.01 ,0.79,3.56%,2762772273,United States,,992390,Basic Industries,Steel/Iron Ore
CMCL,Caledonia Mining Corporation Plc Common Shares,$15.80 ,-0.24,-1.50%,191477403,Canada,,72534,Basic Industries,Precious Metals
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing 10 Class Ordinary Shares,$3.82 ,0.15,4.09%,534062793,,2014,2575786,Technology,Computer Software: Prepackaged Software
CMCO,Columbus McKinnon Corporation Common Stock,$47.47 ,-0.23,-0.48%,1137945951,United States,1996,50386,Capital Goods,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$52.84 ,-0.39,-0.73%,2.42042E+11,United States,,10813825,Consumer Services,Television Services
CMCT,CIM Commercial Trust Corporation Common stock,$11.65 ,-0.28,-2.35%,172739327,United States,,25956,Consumer Services,Real Estate Investment Trusts
CMCTP,CIM Commercial Trust Corporation Series L Preferred Stock,$24.28 ,1.07,4.61%,0,United States,,1000,Consumer Services,Real Estate Investment Trusts
CMD,Cantel Medical Corp. Common Stock,$76.71 ,-0.27,-0.35%,3242197781,United States,,492118,Health Care,Medical/Dental Instruments
CME,CME Group Inc. Class A Common Stock,$189.41 ,5.04,2.73%,67996408978,United States,2002,2677726,Finance,Investment Bankers/Brokers/Service
CMFNL,CM Finance Inc 6.125% Notes due 2023,$25.20 ,-0.005,-0.02%,0,United States,,7945,,
CMG,Chipotle Mexican Grill Inc. Common Stock,"$1,484.00 ",-43.7,-2.86%,41765792460,United States,2006,319258,Consumer Services,Restaurants
CMI,Cummins Inc. Common Stock,$244.48 ,0.51,0.21%,36099326136,United States,,822777,Energy,Industrial Machinery/Components
CMLF,CM Life Sciences Inc. Class A Common Stock,$24.49 ,-1.32,-5.11%,1355368438,United States,2020,3274650,Finance,Business Services
CMLFU,CM Life Sciences Inc. Unit,$27.98 ,-1.67,-5.63%,0,United States,2020,112730,Finance,Business Services
CMLFW,CM Life Sciences Inc. Warrant,$10.72 ,-1.13,-9.54%,0,United States,2020,402164,Finance,Business Services
CMLS,Cumulus Media Inc. Class A Common Stock,$10.27 ,-0.13,-1.25%,208963669,United States,,206640,Consumer Services,Broadcasting
CMO,Capstead Mortgage Corporation Common Stock,$5.88 ,0.07,1.21%,567306804,United States,,637975,Consumer Services,Real Estate Investment Trusts
CMO^E,Capstead Mortgage Corporation Pfd Ser E,$24.94 ,0.03,0.12%,,United States,,18451,,
CMP,Compass Minerals Intl Inc Common Stock,$67.38 ,3.2,4.99%,2287897198,United States,2003,511909,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
CMPI,Checkmate Pharmaceuticals Inc. Common Stock,$14.81 ,0.78,5.56%,319163601,United States,2020,19113,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMPR,Cimpress plc Ordinary Shares (Ireland),$104.69 ,-0.2,-0.19%,2722324840,Netherlands,,103956,Miscellaneous,Publishing
CMPS,COMPASS Pathways Plc American Depository Shares,$47.66 ,-1.09,-2.24%,1712439575,United Kingdom,2020,549926,Health Care,Major Pharmaceuticals
CMRE,Costamare Inc. Common Stock $0.0001 par value,$9.84 ,0.3,3.15%,1195505575,Greece,2010,1131471,Transportation,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$25.35 ,-0.05,-0.20%,,Greece,,12270,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$25.97 ,0.24,0.93%,,Greece,,17440,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$25.96 ,0.0438,0.17%,,Greece,,11456,,
CMRE^E,Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock par value $0.0001,$26.28 ,0.1,0.38%,,Greece,,10884,,
CMRX,Chimerix Inc. Common Stock,$10.78 ,0.86,8.67%,769235553,United States,2013,713047,Health Care,Major Pharmaceuticals
CMS,CMS Energy Corporation Common Stock,$55.45 ,-0.93,-1.65%,16021908979,United States,,1817305,Public Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$109.92 ,-0.33,-0.30%,,United States,,47,Public Utilities,Power Generation
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$26.27 ,-0.16,-0.61%,0,United States,2018,24856,Public Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$27.12 ,-0.37,-1.35%,0,United States,2018,13137,Public Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$26.52 ,-0.225,-0.84%,0,United States,2019,77104,Public Utilities,Power Generation
CMT,Core Molding Technologies Inc Common Stock,$12.70 ,0.27,2.17%,101242787,United States,,32281,Consumer Non-Durables,Plastic Products
CMTL,Comtech Telecommunications Corp. Common Stock,$28.16 ,0.06,0.21%,704304212,United States,,298603,Technology,Radio And Television Broadcasting And Communications Equipment
CMU,MFS Municipal Income Trust Common Stock,$4.57 ,-0.13,-2.77%,129446685,United States,1987,46817,,
CNA,CNA Financial Corporation Common Stock,$43.80 ,0.58,1.34%,11886952211,United States,,216916,Finance,Property-Casualty Insurers
CNBKA,Century Bancorp Inc. Class A Common Stock,$84.37 ,-0.03,-0.04%,469764482,United States,1987,9006,Finance,Major Banks
CNC,Centene Corporation Common Stock,$58.19 ,-1.01,-1.71%,33836263010,United States,,3835926,Health Care,Medical Specialities
CNCE,Concert Pharmaceuticals Inc. Common Stock,$7.30 ,-0.06,-0.82%,223739518,United States,2014,553033,Health Care,Major Pharmaceuticals
CND,Concord Acquisition Corp. Class A Common Stock,$10.24 ,0.05,0.49%,0,,2021,114761,Finance,Business Services
CNDT,Conduent Incorporated Common Stock ,$5.64 ,-0.205,-3.51%,1180371534,United States,,2407349,Miscellaneous,Business Services
CNET,ZW Data Action Technologies Inc. Common Stock,$3.47 ,-0.44,-11.25%,90438315,China,,14087565,Technology,Computer Software: Programming Data Processing
CNEY,CN Energy Group Inc. Ordinary Shares,$7.00 ,-0.15,-2.10%,108500000,China,2021,167265,Basic Industries,Major Chemicals
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$3.51 ,0.035,1.01%,240723389,,2018,64518,Finance,Finance: Consumer Services
CNFR,Conifer Holdings Inc. Common Stock,$3.71 ,0.07,1.92%,35907098,United States,2015,37286,Finance,Property-Casualty Insurers
CNFRL,Conifer Holdings Inc. 6.75% Senior Unsecured Notes due 2023,$24.18 ,-0.0832,-0.34%,0,United States,,1306,Finance,Property-Casualty Insurers
CNHI,CNH Industrial N.V. Common Shares,$14.64 ,-0.15,-1.01%,19783460191,,2013,2918053,Capital Goods,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$110.13 ,-0.49,-0.44%,78225339000,Canada,,816127,Transportation,Railroads
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$21.28 ,0.7,3.40%,2514411454,United States,2007,4223555,Consumer Services,Movies/Entertainment
CNMD,CONMED Corporation Common Stock,$120.69 ,-2.15,-1.75%,3451926983,United States,1987,217194,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNB,Cincinnati Bancorp Inc. Common Stock,$12.15 ,-0.12,-0.98%,36153844,United States,2020,2547,Finance,Savings Institutions
CNNE,Cannae Holdings Inc. Common Stock,$38.67 ,0.44,1.15%,3544346994,,2017,1421220,Consumer Services,Restaurants
CNO,CNO Financial Group Inc. Common Stock,$22.97 ,-0.06,-0.26%,3107361363,United States,,1007615,Finance,Accident &Health Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$25.20 ,-0.17,-0.67%,,United States,,21829,,
CNOB,ConnectOne Bancorp Inc. Common Stock,$22.78 ,0.16,0.71%,906311366,United States,,86933,Finance,Major Banks
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$21.54 ,0.16,0.75%,11735446925,United States,,5351216,Public Utilities,Electric Utilities: Central
CNP^B,CenterPoint Energy Inc. Depositary Shares Each Representing a 1/20th Interest in a Share of 7.00% Series B Mandatory Convertible Preferred Stock,$39.45 ,0.18,0.46%,,United States,,22395,,
CNQ,Canadian Natural Resources Limited Common Stock,$27.61 ,0.72,2.68%,32609011380,Canada,,4847940,Energy,Oil & Gas Production
CNR,Cornerstone Building Brands Inc. Common Stock,$11.32 ,-0.47,-3.99%,1416149138,United States,,449553,Capital Goods,Metal Fabrications
CNS,Cohen & Steers Inc Common Stock,$67.78 ,-1.25,-1.81%,3238916441,United States,2004,80949,Finance,Investment Managers
CNSL,Consolidated Communications Holdings Inc. Common Stock,$5.60 ,-0.11,-1.93%,444698940,United States,2005,322569,Public Utilities,Telecommunications Equipment
CNSP,CNS Pharmaceuticals Inc. Common Stock,$3.24 ,-0.2,-5.81%,77293929,United States,2019,1492238,Health Care,Major Pharmaceuticals
CNST,Constellation Pharmaceuticals Inc. Common Stock,$35.50 ,0.97,2.81%,1688930996,United States,2018,284437,Health Care,Major Pharmaceuticals
CNTG,Centogene N.V. Common Shares,$12.01 ,0.1,0.84%,262554693,Germany,2019,51920,Health Care,Medical Specialities
CNTY,Century Casinos Inc. Common Stock,$7.86 ,-0.19,-2.36%,232467061,United States,,135320,Consumer Services,Hotels/Resorts
CNX,CNX Resources Corporation Common Stock,$13.78 ,0.46,3.45%,3027568206,United States,1999,4901273,Energy,Oil & Gas Production
CNXC,Concentrix Corporation Common Stock,$110.76 ,0.26,0.24%,5726292000,United States,,199412,Miscellaneous,Business Services
CNXN,PC Connection Inc. Common Stock,$53.93 ,0.01,0.02%,1411644230,United States,,98957,Consumer Services,Catalog/Specialty Distribution
CO,Global Cord Blood Corporation Common Stock,$4.62 ,0.17,3.82%,561565967,Hong Kong,,264730,Health Care,Misc Health and Biotechnology Services
COCP,Cocrystal Pharma Inc. Common Stock,$2.16 ,0.13,6.40%,148097186,United States,,3249138,Health Care,Major Pharmaceuticals
CODA,Coda Octopus Group Inc. Common stock,$8.32 ,0.01,0.12%,89455650,United States,,67184,Capital Goods,Industrial Machinery/Components
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$23.79 ,0.53,2.28%,1543971000,United States,2006,166408,Consumer Durables,Home Furnishings
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$24.65 ,-0.23,-0.92%,,United States,,19352,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$25.28 ,0.08,0.32%,,United States,,12687,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$25.35 ,-0.08,-0.32%,,United States,,21051,,
CODX,Co-Diagnostics Inc. Common Stock,$18.15 ,1.16,6.83%,513085998,United States,2017,1648196,Health Care,Medical/Dental Instruments
COE,China Online Education Group American depositary shares each representing 15 Class A ordinary shares,$25.52 ,0.32,1.27%,546317103,China,2016,25210,Consumer Services,Other Consumer Services
COF,Capital One Financial Corporation Common Stock,$119.80 ,2.05,1.74%,54988200000,United States,1994,3985414,Finance,Major Banks
COF^G,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series G,$25.24 ,-0.15,-0.59%,,United States,,34905,,
COF^H,Capital One Financial Corporation Depositary Shares Each Representing 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series H,$25.87 ,0.01,0.04%,,United States,,29776,,
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$25.54 ,-0.35,-1.35%,,United States,,171809,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$25.09 ,-0.19,-0.75%,,United States,,206304,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$25.50 ,-0.15,-0.59%,,United States,,48244,,
COFS,ChoiceOne Financial Services Inc. Common Stock,$26.10 ,-0.01,-0.04%,203452084,United States,,4736,Finance,Major Banks
COG,Cabot Oil & Gas Corporation Common Stock,$18.31 ,0.08,0.44%,7297997621,United States,1990,6500321,Energy,Oil & Gas Production
COGT,Cogent Biosciences Inc. Common Stock,$9.62 ,-0.14,-1.43%,300166011,United States,2018,456056,Health Care,Major Pharmaceuticals
COHN,Cohen & Company Inc.,$21.49 ,-0.11,-0.51%,28674472,United States,,11065,Finance,Investment Bankers/Brokers/Service
COHR,Coherent Inc. Common Stock,$260.65 ,2.66,1.03%,6372558347,United States,,616946,Capital Goods,Biotechnology: Laboratory Analytical Instruments
COHU,Cohu Inc. Common Stock,$49.58 ,-0.97,-1.92%,2080664463,United States,,381800,Capital Goods,Electrical Products
COKE,Coca-Cola Consolidated Inc. Common Stock,$273.73 ,-3.67,-1.32%,2565859890,United States,1972,24351,Consumer Non-Durables,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$43.53 ,0.44,1.02%,3116660940,United States,1992,230753,Finance,Major Banks
COLD,Americold Realty Trust Common Shares,$35.52 ,-0.12,-0.34%,8940384000,United States,2018,1163466,Consumer Services,Real Estate Investment Trusts
COLL,Collegium Pharmaceutical Inc. Common Stock,$24.61 ,-0.19,-0.77%,851070994,United States,2015,392060,Health Care,Major Pharmaceuticals
COLM,Columbia Sportswear Company Common Stock,$100.60 ,-1.13,-1.11%,6660925289,United States,1998,230132,Consumer Non-Durables,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$15.83 ,0.23,1.47%,3144544509,United States,2013,3365311,Technology,Radio And Television Broadcasting And Communications Equipment
COMS,ComSovereign Holding Corp. Common Stock,$5.18 ,0.16,3.19%,277811621,United States,,3889881,Capital Goods,Telecommunications Equipment
COMSW,ComSovereign Holding Corp. Warrants,$1.93 ,0.15,8.43%,0,United States,,133514,Capital Goods,Telecommunications Equipment
CONE,CyrusOne Inc Common Stock,$70.83 ,-1.68,-2.32%,8529529641,United States,2013,665559,Consumer Services,Real Estate Investment Trusts
CONN,Conn's Inc. Common Stock,$15.41 ,-0.07,-0.45%,450021112,United States,2003,209894,Consumer Services,Consumer Electronics/Video Chains
CONX,CONX Corp. Class A Common Stock,$10.72 ,0.14,1.32%,,United States,2020,721013,Finance,Business Services
CONXU,CONX Corp. Unit,$11.23 ,0.19,1.72%,0,United States,2020,31340,Finance,Business Services
CONXW,CONX Corp. Warrant,$2.23 ,0.11,5.19%,0,United States,2020,346486,Finance,Business Services
COO,The Cooper Companies Inc. Common Stock,$386.46 ,1.06,0.28%,18991842426,United States,,258450,Health Care,Ophthalmic Goods
COOLU,Corner Growth Acquisition Corp. Unit,$10.69 ,0.0401,0.38%,0,United States,2020,360261,Finance,Business Services
COOP,Mr. Cooper Group Inc. Common Stock,$30.97 ,1.13,3.79%,2813735032,United States,,1649263,Finance,Finance: Consumer Services
COP,ConocoPhillips Common Stock,$48.85 ,1.69,3.58%,66173444391,United States,,11064012,Energy,Integrated oil Companies
COR,CoreSite Realty Corporation Common Stock,$121.00 ,-2.07,-1.68%,5174883714,United States,2010,406857,Consumer Services,Real Estate Investment Trusts
CORE,Core Mark Holding Co Inc Common Stock,$31.28 ,-0.01,-0.03%,1405145990,United States,,584517,Consumer Non-Durables,Food Distributors
CORR,CorEnergy Infrastructure Trust Inc. Common Stock,$8.20 ,0,0.00%,111942472,United States,,580397,Consumer Services,Real Estate Investment Trusts
CORR^A,CorEnergy Infrastructure Trust Inc. Depositary Shares each representing a 1/100th fractional interest of a share of 7.375% Series A Cumulative Redeemable Preferred Stock,$19.77 ,0.14,0.71%,,United States,,25575,,
CORT,Corcept Therapeutics Incorporated Common Stock,$28.09 ,0.09,0.32%,3263297519,United States,2004,574347,Health Care,Major Pharmaceuticals
COST,Costco Wholesale Corporation Common Stock,$354.00 ,1.25,0.35%,1.56806E+11,United States,,1827165,Consumer Services,Department/Specialty Retail Stores
COTY,Coty Inc. Class A Common Stock,$7.18 ,0.4,5.90%,5505591704,United States,2013,22022475,Consumer Non-Durables,Package Goods/Cosmetics
COUP,Coupa Software Incorporated Common Stock,$357.52 ,-8.99,-2.45%,25804433594,United States,2016,889998,Technology,Computer Software: Prepackaged Software
COVAU,COVA Acquisition Corp. Unit,$10.92 ,0.1,0.92%,0,United States,2021,150628,Finance,Business Services
